date,kuliner jakarta,wisata jakarta,tiket pesawat halim,pesawat ke jakarta,tiket bus jakarta,kota tua,tiket dufan,tiket ancol,ragunan,istiqlal,taman mini,bundaran hi,wisata murah jakarta,penginapan murah jakarta,pulau seribu,rute ke ancol,tempat nongkrong jakarta,backpacker jakarta,ojek online jakarta,main bowling jakarta,halim,dufan,ancol,mall jakarta,hutan kota gbk,blok m,kereta jakarta,rekreasi jakarta,penginapan jakarta
8/15/2020,6.22,30.22,0,11.11,12.44,19.7,4.64,13.33,22.6,5.03,17.89,6.17,0,0,24.06,0,8.48,0,0,0,9.26,8.05,24.55,8.45,0,13.94,13.27,0,1.35
8/16/2020,12,40,0,11.11,12.89,25.5,0,17.38,29.55,6.46,28.38,0,0,0,16.04,0,8.2,0,0,0,10.06,7.65,30.58,9.26,1.21,11.24,12.59,0,2.25
8/17/2020,0,34.22,0,8.89,10.22,20.86,4.64,18.54,27.82,6.82,24.06,3.7,0,0,19.74,0,11.31,0,0,0,8.05,5.23,33,7.24,0,10.57,11.47,0,1.35
8/18/2020,4,22.67,0,13.78,7.11,18.54,0,6.95,14.49,5.74,12.96,3.7,0,0,13.57,0,3.11,0,0,0,10.06,5.23,17.3,4.83,0,8.32,11.69,0,0
8/19/2020,6.67,29.78,0,8.44,12.44,17.96,4.06,12.17,23.76,5.74,17.89,3.08,0,0,16.04,0,6.22,0,0,0,9.66,6.84,21.73,5.63,0,9.44,13.49,0.9,1.35
8/20/2020,9.33,36.44,0,10.22,12,18.54,5.22,20.86,38.83,6.82,26.53,0,0,0,18.51,0,11.88,0,0,0,10.06,7.24,35.01,8.85,0,12.37,11.47,0,1.35
8/21/2020,9.78,34.22,0,12.44,12.89,21.44,7.53,12.75,27.82,8.62,21.59,0,0,0,17.27,0,5.94,0,0,0,10.46,8.45,27.77,8.45,1.21,12.14,9.67,0,1.35
8/22/2020,12,39.11,0,11.56,12.44,23.18,6.37,15.07,30.13,6.1,22.83,3.7,0,0,17.89,0,14.14,0,0,0,10.86,8.05,30.18,8.45,1.21,22.49,12.37,0,1.8
8/23/2020,7.56,30.22,0,12.44,12,19.7,4.64,9.85,25.5,7.9,20.98,0,0,0,16.04,0,10.18,0,0,0,8.85,7.24,26.16,8.85,1.61,11.24,13.27,0,1.12
8/24/2020,4.89,18.67,0,16,10.67,15.65,2.9,4.06,15.65,6.82,12.96,0,0,0,12.34,0,4.81,0,0,0,9.66,4.43,18.51,5.23,0,8.32,10.57,0,0
8/25/2020,0,20.44,0,10.22,12.44,16.23,2.9,5.79,13.33,5.38,12.96,3.08,0,0,12.96,0,3.68,0,0,0,10.46,4.83,14.08,5.63,0,7.87,10.79,0,0
8/26/2020,0,15.56,0,12,8.44,17.96,0,4.64,18.54,5.03,13.57,0,0,0,14.19,0,5.37,0,0,0,10.06,5.23,18.11,5.63,0,8.99,9.89,0,1.12
8/27/2020,5.33,18.67,0,9.78,6.22,17.96,4.06,6.37,12.75,7.54,12.34,3.08,0,0,12.34,0,3.68,0,0,0,10.86,6.04,16.1,6.44,0,8.1,9.44,0,1.12
8/28/2020,6.22,25.78,0,10.67,9.33,17.38,3.48,6.37,14.49,9.69,16.66,3.08,0,0,10.49,0,5.37,0,0,0,12.07,5.23,18.11,6.04,0,11.02,10.79,1.12,0
8/29/2020,5.33,30.22,0,13.33,8.89,21.44,4.06,17.96,18.54,6.82,16.04,3.7,0,0,9.87,0,12.44,0,0,0,8.05,6.44,28.57,7.65,0,13.94,12.37,0,0
8/30/2020,7.56,28,0,11.56,14.67,18.54,6.95,13.91,26.08,6.82,15.42,0,0,0,14.19,0,5.94,0,0,0,8.45,8.05,23.74,7.65,1.61,12.82,13.04,0,0
8/31/2020,3.11,21.78,0,8.89,9.78,19.12,4.06,4.06,13.91,8.62,12.34,0,0,0,12.96,0,3.39,0,0,0,10.06,6.44,16.1,5.23,0,8.99,9.22,0,0
9/1/2020,6.22,16.44,0,10.22,9.78,17.96,4.64,4.64,13.91,5.38,13.57,3.7,0,0,11.72,0,3.39,0,0,0,9.26,6.84,14.08,5.63,0,10.12,10.12,0,0
9/2/2020,0,13.78,0,14.67,8,17.96,6.37,4.06,13.91,5.74,11.1,0,0,0,11.72,0,4.81,0,0,0,10.46,6.04,15.69,4.83,0,8.77,12.14,0,0
9/3/2020,0,17.33,0,12,12.44,16.81,3.48,3.48,12.75,4.31,11.72,0,0,0,9.87,0,4.52,0,0,0,9.66,5.23,15.29,6.04,0,8.77,12.14,0,0
9/4/2020,5.33,19.11,0,12,9.78,16.81,5.22,6.37,15.07,6.82,16.04,0,0,0,12.96,0,6.22,0,0,0,10.46,7.24,17.71,5.63,0,9.67,11.47,0,1.57
9/5/2020,8,22.67,0,9.33,11.56,21.44,6.95,10.43,22.6,6.82,17.27,0,0,0,11.1,0,13.86,0,0,0,10.06,6.04,22.53,8.05,0,13.72,10.12,0,1.12
9/6/2020,7.56,21.78,0,10.67,10.67,20.86,6.95,10.43,22.6,0,13.57,0,0,0,13.57,0,8.48,0,0,0,10.46,8.05,21.73,7.24,0,11.92,12.59,1.35,0
9/7/2020,4.89,20.89,0,13.78,8.44,24.34,0,5.22,10.43,3.95,12.34,5.55,0,0,11.72,0,6.22,0,0,0,10.46,6.04,14.08,4.83,0,8.55,9.22,0,0
9/8/2020,0,16.44,0,12,9.78,22.6,4.64,4.64,16.81,5.38,9.87,3.08,0,0,12.96,0,4.81,0,0,0,9.66,6.44,14.08,4.83,0,6.75,9.44,0,0
9/9/2020,6.22,14.22,0,11.11,8.89,17.96,4.64,5.79,11.59,3.59,10.49,0,0,0,9.87,0,3.68,0,0,0,11.27,4.02,14.89,6.44,0,8.1,9.67,0,0
9/10/2020,0,10.22,0,12.44,7.11,20.86,0,0,15.65,7.54,9.25,0,0,0,7.4,0,3.39,0,0,0,10.06,4.43,11.67,8.05,0,7.65,9.89,0,0
9/11/2020,6.22,17.78,0,8.44,8.44,17.96,0,4.06,10.43,5.74,9.25,0,0,0,8.02,0,5.09,0,2.83,0,9.66,3.62,13.28,8.45,0,7.87,8.55,0,1.12
9/12/2020,7.56,16.89,0,9.78,7.56,19.12,0,8.69,15.65,0,14.19,0,0,0,12.96,0,11.88,0,0,0,9.66,4.02,18.11,9.26,0,9.44,9.22,0,0
9/13/2020,4.44,16.89,0,14.22,9.33,12.75,0,7.53,13.91,4.67,14.19,0,0,0,8.64,0,6.22,0,0,0,10.46,3.62,14.49,13.68,0,8.99,10.34,0,0
9/14/2020,0,8.44,0,10.67,5.33,20.86,0,0,7.53,5.03,8.64,3.7,0,0,6.17,0,0,0,0,0,10.46,2.41,8.05,4.83,0,6.75,7.42,0,0
9/15/2020,0,13.33,0,11.56,5.78,20.28,0,0,10.43,2.87,7.4,0,0,0,7.4,0,0,0,0,0,8.85,2.82,8.85,3.62,0,4.95,6.52,0,1.12
9/16/2020,3.56,6.67,0,9.78,4.89,16.81,0,0,8.69,4.31,7.4,0,0,0,6.79,0,0,0,0,0,9.26,2.41,7.24,5.23,0,5.62,8.55,0,0
9/17/2020,4,9.78,0,8.44,7.11,13.91,0,0,8.11,4.67,6.17,0,0,0,9.87,0,0,0,0,0,9.26,2.01,7.24,4.43,0,5.4,8.77,0,1.12
9/18/2020,3.11,13.78,0,6.67,5.78,19.7,0,0,9.27,5.74,9.87,0,0,0,8.02,0,0,0,0,0,8.85,2.82,8.45,5.63,0,4.95,7.42,0,0
9/19/2020,3.56,12,0,7.11,8,13.91,0,0,10.43,6.1,8.02,3.08,0,0,6.79,0,0,0,0,0,7.24,2.01,9.66,6.04,0,6.52,8.32,0,1.12
9/20/2020,0,9.33,0,8.44,7.56,11.59,0,0,8.11,3.95,11.1,0,0,0,9.87,0,3.39,0,0,0,7.65,2.41,8.45,4.83,0,7.2,8.32,0,0
9/21/2020,3.11,12.89,0,10.67,4.89,30.13,0,0,8.69,7.18,9.25,3.08,0,0,6.79,0,0,0,0,0,10.46,2.41,7.65,2.82,0,5.4,8.77,0,1.12
9/22/2020,0,9.33,0,9.78,5.33,19.7,0,0,6.95,6.82,7.4,0,0,0,7.4,0,0,0,0,0,8.05,2.82,8.05,2.82,0,3.6,8.32,0,0
9/23/2020,0,14.67,0,9.78,4,19.7,0,3.48,9.27,6.46,10.49,0,0,0,6.17,0,0,0,0,0,8.05,1.61,6.44,2.82,0,4.72,8.32,0,0.9
9/24/2020,4.44,10.22,0,10.67,6.22,20.28,0,0,9.85,4.67,5.55,3.7,0,0,7.4,0,0,0,0,0,8.05,3.22,7.24,2.01,0,4.95,8.1,0,0
9/25/2020,0,14.22,0,14.22,7.11,18.54,0,0,9.85,4.31,9.87,3.08,0,0,8.02,0,0,0,0,0,9.66,3.22,9.66,4.43,0,6.52,8.32,0,0
9/26/2020,0,12.44,0,7.56,4,12.75,0,0,7.53,0,9.87,0,0,3.08,6.17,0,3.96,0,0,0,9.66,2.41,9.66,5.23,0,6.97,8.32,0,0
9/27/2020,0,13.78,0,11.11,10.22,14.49,0,0,11.01,5.74,9.25,0,0,0,5.55,0,4.24,0,0,0,11.27,2.01,9.66,7.65,0,4.95,7.42,0,1.8
9/28/2020,0,12.44,0,4.89,6.67,19.12,0,0,9.27,6.82,8.64,0,0,0,5.55,0,0,0,0,0,8.85,2.01,7.24,4.02,0,3.37,8.1,0,0
9/29/2020,0,10.22,0,8,6.67,20.86,0,0,10.43,3.95,6.79,3.7,0,0,6.17,0,3.68,0,0,0,8.05,2.41,8.05,3.22,0,5.17,7.65,0,0
9/30/2020,0,10.67,0,9.78,9.33,20.28,0,0,8.69,5.38,7.4,0,0,0,6.79,0,0,0,0,0,9.26,2.01,7.65,4.43,0,4.95,8.77,0,0
10/1/2020,0,12.89,0,8.89,7.56,19.7,0,0,11.01,5.38,11.1,0,0,0,6.79,0,3.11,0,0,0,8.45,2.01,8.85,3.22,0,6.3,7.87,0,0
10/2/2020,0,8.44,0,11.11,6.67,16.81,0,0,12.17,5.74,9.25,0,0,0,4.94,0,0,0,0,0,10.06,1.61,9.26,4.02,0,6.75,8.32,0,0
10/3/2020,0,11.56,0,4.89,7.56,15.07,0,0,11.59,5.38,8.64,0,0,0,7.4,0,4.24,0,0,0,8.45,1.61,9.66,4.83,0,6.3,7.87,0,0
10/4/2020,4,8.89,0,8,6.22,15.65,0,0,9.27,5.74,9.25,0,0,0,6.79,0,3.68,0,0,0,9.26,3.22,8.45,6.04,0,6.07,8.77,0,0
10/5/2020,0,9.33,0,10.67,7.56,24.92,0,0,8.11,4.67,7.4,0,0,0,6.79,0,2.54,0,0,0,9.26,2.41,7.24,4.02,0,5.4,7.42,0,0.9
10/6/2020,3.11,10.67,0,9.33,6.22,20.86,0,0,9.85,5.03,6.79,2.47,0,0,4.32,0,0,0,0,0,9.66,2.01,8.85,3.62,0,5.62,9.22,0,0
10/7/2020,0,11.11,0,9.78,6.67,19.12,0,0,9.27,3.59,8.02,0,0,0,8.02,0,0,0,0,0,8.05,1.61,8.45,4.02,0,6.07,7.42,0,0
10/8/2020,0,11.11,0,9.78,0,14.49,0,0,8.11,3.23,9.87,61.69,0,0,6.79,0,0,0,0,0,8.45,2.41,7.65,3.62,0,5.85,9.22,0,0
10/9/2020,0,12.89,0,8.89,7.11,13.91,0,0,13.91,6.1,10.49,30.23,0,0,5.55,0,0,0,0,0,8.85,3.22,9.26,4.02,0,5.17,7.87,0,1.12
10/10/2020,0,12,0,10.67,9.78,17.38,0,0,10.43,4.31,11.1,6.17,0,0,11.1,0,4.52,0,0,0,9.66,2.01,10.46,5.63,0,6.52,9.44,0,0
10/11/2020,0,17.33,0,8.89,7.56,17.38,4.06,0,15.07,0,9.25,4.94,0,0,9.87,0,0,0,0,0,8.45,4.83,13.28,5.23,0,7.42,9.67,0,0
10/12/2020,0,12.89,0,9.78,6.67,19.12,0,4.64,12.17,5.38,12.96,6.17,0,0,6.79,0,2.83,0,0,0,10.06,3.62,12.47,4.83,0,5.4,9.67,0,1.12
10/13/2020,0,11.11,0,10.22,5.78,13.91,0,3.48,15.07,6.82,9.25,8.02,0,0,5.55,0,0,0,0,0,7.24,3.22,12.07,4.43,0,6.75,9.67,0,0
10/14/2020,0,10.67,0,9.33,10.22,19.12,0,4.06,13.33,3.95,11.1,3.08,0,0,5.55,0,2.83,0,0,0,7.65,5.23,13.28,5.23,0,5.62,9.67,0,0
10/15/2020,0,12,0,10.67,8,15.07,0,4.06,15.07,6.1,11.72,3.08,0,0,8.02,0,4.81,0,0,0,9.66,9.66,14.49,4.83,0,4.95,10.12,0,0
10/16/2020,5.78,16,0,9.78,8.89,15.07,4.06,6.37,15.65,8.26,12.34,3.08,0,0,5.55,0,3.96,0,4.81,0,10.06,9.26,16.1,4.83,0,6.3,10.79,0,0
10/17/2020,6.22,16,0,10.67,7.56,15.07,6.37,17.38,20.86,3.95,16.66,0,0,0,5.55,0,9.33,0,0,0,8.85,7.65,22.53,5.63,0,9.67,10.12,0,0
10/18/2020,8.89,27.11,0,9.78,11.56,19.7,4.06,11.01,20.28,4.31,22.83,0,0,0,10.49,0,6.79,0,0,0,10.86,6.84,22.94,8.85,0,8.99,11.24,0,0
10/19/2020,3.56,15.56,0,9.78,9.78,13.33,0,6.95,14.49,5.38,10.49,3.08,0,0,6.17,0,3.11,0,0,0,9.26,6.04,12.88,4.83,0,6.75,11.69,0,0.9
10/20/2020,0,14.67,0,12,8.44,17.38,0,5.79,14.49,3.59,12.34,4.32,0,0,7.4,0,0,0,0,0,10.06,6.04,12.88,5.63,0,6.52,10.79,0,0
10/21/2020,8,14.67,0,12.89,12,14.49,5.22,4.06,10.43,5.38,9.25,0,0,0,6.79,0,3.39,0,0,0,8.05,6.44,14.08,5.23,0,5.4,10.79,0,0
10/22/2020,0,11.56,0,10.22,8,17.96,8.11,7.53,13.91,3.59,13.57,4.32,0,0,8.02,0,0,0,2.83,0,10.06,7.24,14.49,5.23,0,7.42,11.69,0,0
10/23/2020,0,16,0,10.22,11.56,17.38,3.48,6.95,17.38,5.38,13.57,0,0,0,5.55,0,5.09,0,0,0,9.26,7.65,18.91,6.04,0,8.77,10.79,0,0
10/24/2020,7.11,20,0,12.89,13.78,13.91,4.64,16.81,25.5,5.03,18.51,0,0,0,10.49,0,10.18,0,0,0,10.06,6.44,26.56,8.85,0,11.02,11.92,0,0
10/25/2020,4.89,28.89,0,14.67,9.78,17.96,7.53,14.49,26.08,0,16.04,4.32,3.7,0,12.34,0,6.79,0,0,0,9.26,10.06,28.17,7.24,0,8.99,12.82,1.35,0
10/26/2020,3.56,21.33,3.56,8,12.44,17.38,6.37,9.27,15.07,5.03,12.34,0,0,0,8.02,0,3.11,0,0,0,9.66,7.24,18.51,5.23,0,5.85,10.12,0,1.35
10/27/2020,0,25.33,0,12.44,10.22,16.23,8.11,9.85,17.96,5.03,14.19,0,0,0,11.1,0,3.39,0,0,0,9.26,9.26,20.12,5.63,0,6.3,12.82,0,0
10/28/2020,5.33,34.67,0,13.78,13.33,17.96,10.43,17.96,31.29,6.1,16.66,3.08,0,0,9.25,0,8.48,0,0,0,9.66,12.88,30.18,6.84,0,8.77,12.82,0,0
10/29/2020,8.44,44.44,0,14.22,11.11,22.02,11.59,27.24,36.51,11.13,25.91,0,0,0,11.72,0,10.46,0,0,0,10.46,13.68,40.24,9.66,0,12.37,17.09,0,0
10/30/2020,7.11,36.89,0,11.56,9.33,20.28,11.01,27.24,35.93,6.46,23.44,4.94,0,0,11.72,0,9.05,0,0,0,9.26,13.28,39.84,8.05,0,9.89,14.17,0,0
10/31/2020,4.44,32.89,0,8.44,12,20.86,10.43,24.92,27.82,6.46,22.21,4.32,0,0,12.34,0,9.61,0,0,0,9.26,10.86,36.22,8.85,0,11.02,15.07,0,0
11/1/2020,5.33,31.56,0,11.56,11.11,20.28,8.11,11.59,25.5,4.67,17.89,3.7,0,0,10.49,0,8.48,0,0,0,9.66,10.06,25.35,8.85,0,10.79,14.17,0,0
11/2/2020,4.44,16,0,12.44,11.56,18.54,5.79,8.11,17.96,5.03,12.96,3.08,0,0,6.79,0,7.07,0,0,0,8.45,8.45,16.5,5.63,0,7.42,11.69,0,0
11/3/2020,3.11,13.78,0,11.11,8,16.23,6.37,5.79,13.33,5.38,11.1,0,0,0,6.79,0,3.39,0,0,0,9.66,7.65,13.68,5.23,0,7.42,11.24,0.9,0
11/4/2020,4,15.11,0,11.11,8.44,15.65,5.79,7.53,13.91,3.59,8.64,0,0,0,5.55,0,4.24,0,0,0,9.66,6.44,15.69,4.83,0,8.1,11.02,0,0
11/5/2020,6.22,20.44,0,10.22,8.89,15.65,6.37,4.64,17.38,3.59,14.81,2.47,0,0,6.79,0,4.81,0,0,0,8.45,7.24,13.28,6.04,0,6.97,11.02,0,0
11/6/2020,3.56,16.44,0,9.33,12,19.7,7.53,13.91,17.38,6.1,11.1,0,0,0,8.64,0,7.07,0,0,0,8.45,8.45,19.72,6.44,0,9.44,13.94,0,0
11/7/2020,8.44,27.11,0,12.44,9.33,17.96,6.95,15.65,26.08,5.03,16.66,4.94,0,0,7.4,0,12.16,0,0,0,11.67,8.05,26.96,9.26,0,13.27,13.94,0,0
11/8/2020,5.33,22.22,0,8.44,11.56,17.38,12.17,14.49,19.7,0,19.13,27.76,0,0,8.02,0,7.07,0,0,0,8.45,10.46,30.18,7.24,0,13.49,12.37,0,0
11/9/2020,3.56,15.56,0,11.11,11.56,16.81,5.22,5.22,15.07,6.1,9.25,6.17,0,0,9.25,0,5.09,0,0,0,9.26,6.84,15.69,6.04,0,7.65,12.37,0,0
11/10/2020,0,14.22,0,10.22,9.78,16.81,3.48,5.79,11.01,3.23,9.87,0,0,0,8.64,0,3.68,0,0,0,10.06,5.63,14.08,4.02,0,7.87,12.37,0,1.35
11/11/2020,0,13.33,0,11.11,12.44,17.38,5.22,4.64,14.49,3.95,9.87,4.32,0,0,6.79,0,3.39,0,0,0,13.68,8.05,16.9,6.44,0,8.55,11.47,0,0
11/12/2020,5.33,16.89,0,11.11,8.44,15.07,6.95,7.53,17.38,7.18,11.72,0,0,0,6.79,0,0,0,0,0,8.85,8.85,18.11,6.04,0,6.52,10.79,0,0
11/13/2020,4.44,23.56,0,11.11,14.22,20.28,6.95,10.43,24.34,5.74,16.66,4.94,0,0,9.25,0,7.35,0,0,0,10.46,9.26,21.33,6.84,0,10.34,12.82,0,1.35
11/14/2020,8.89,31.11,0,10.22,14.67,22.02,11.59,21.44,29.55,4.31,24.06,5.55,0,0,9.87,0,12.72,0,0,0,10.06,11.67,30.98,9.26,0,17.31,13.94,0,1.12
11/15/2020,7.11,31.11,0,12,13.33,19.7,11.01,19.7,31.87,4.31,22.83,7.4,0,0,6.79,3.68,7.07,0,0,0,10.06,11.67,31.79,9.66,0,14.17,14.17,0,1.8
11/16/2020,4.44,18.67,0,11.56,13.33,19.12,9.85,5.22,16.23,3.59,15.42,4.94,0,0,9.87,0,3.39,0,0,0,9.26,8.85,16.1,7.65,0,11.24,13.04,0,0
11/17/2020,4,13.78,0,15.56,12,18.54,8.69,6.37,10.43,5.74,11.72,4.94,0,0,9.25,0,4.24,0,0,0,11.27,8.85,17.3,6.04,0,9.67,11.02,0,0
11/18/2020,6.22,15.56,0,12,12.89,16.81,7.53,6.95,16.23,4.67,11.72,0,0,0,8.02,0,3.39,0,0,0,10.06,9.26,18.11,6.04,0,8.32,12.82,0,0
11/19/2020,3.56,16,0,15.11,11.56,23.18,5.79,9.27,17.96,6.1,14.19,3.7,0,0,8.02,0,5.09,0,0,0,10.06,9.26,18.11,4.02,0,7.87,11.24,0,0
11/20/2020,0,17.33,0,12.44,13.78,18.54,8.11,12.17,21.44,3.95,14.19,7.4,0,0,10.49,0,5.37,0,0,0,10.86,9.66,21.33,7.65,0,11.92,13.04,0,1.57
11/21/2020,8.89,28.44,0,11.11,12.89,22.6,9.85,17.38,28.39,5.03,18.51,9.87,0,0,9.87,0,9.33,0,0,0,11.27,10.46,30.98,9.26,0,14.17,12.82,0,0
11/22/2020,7.11,25.78,0,13.33,11.56,19.12,10.43,19.12,26.08,8.26,20.36,11.1,0,0,14.19,0,12.16,0,0,0,9.26,12.07,29.37,9.26,0,11.24,16.87,0,0
11/23/2020,4,21.33,0,11.56,9.78,26.66,6.95,11.59,15.65,6.46,9.87,7.4,0,0,10.49,0,5.37,0,0,0,9.66,9.26,19.32,8.05,0,8.1,13.27,0,0
11/24/2020,0,18.22,0,10.22,12.89,19.7,7.53,8.69,11.59,4.31,9.87,4.32,0,0,8.02,0,4.52,0,0,0,9.66,8.45,16.5,5.23,0,7.65,11.02,0,0
11/25/2020,0,16.44,0,13.33,12.44,19.12,5.22,9.27,15.65,6.1,11.72,3.08,0,0,9.87,0,5.66,0,0,0,10.46,8.45,15.29,6.04,0,8.32,10.79,0,1.35
11/26/2020,3.11,18.22,0,12,10.67,24.34,8.69,8.11,15.65,6.1,9.25,4.94,0,0,9.25,0,5.94,0,0,0,9.66,9.66,19.72,6.84,0,8.32,11.92,0,1.12
11/27/2020,4.44,21.33,0,9.78,7.56,23.76,9.85,9.85,16.81,7.18,14.81,3.7,0,0,11.1,0,8.2,0,0,0,9.66,11.27,22.53,6.84,0,10.12,13.72,0,0
11/28/2020,6.67,26.22,0,10.67,10.22,30.71,8.11,18.54,25.5,5.74,12.34,4.94,0,0,9.25,0,13.86,0,0,0,9.26,10.86,29.78,9.26,0,12.82,12.37,0,0
11/29/2020,5.33,28.89,0,10.22,13.33,23.18,11.01,15.65,23.18,7.54,18.51,4.94,0,0,8.02,0,8.48,0,0,0,7.24,10.46,24.95,11.67,0,11.92,12.59,0,2.92
11/30/2020,4,21.33,0,14.67,11.11,57.95,9.27,5.79,15.07,8.97,13.57,4.32,0,0,11.1,0,2.83,0,0,0,10.86,7.65,16.1,6.04,0,8.77,11.92,0,0
12/1/2020,5.78,21.33,0,16.44,11.11,56.79,7.53,8.11,16.23,8.97,13.57,0,0,0,9.25,0,2.83,0,0,0,10.46,8.85,18.51,6.04,0,8.99,13.94,0,1.12
12/2/2020,7.56,25.78,0,14.22,9.78,53.31,8.11,8.11,18.54,10.41,11.72,3.7,0,0,11.1,0,2.83,0,0,0,10.06,9.26,17.71,6.44,0,9.89,11.24,0,1.8
12/3/2020,7.56,21.78,0,13.33,15.56,46.94,7.53,7.53,19.12,7.9,13.57,3.08,0,0,11.72,0,4.52,0,0,0,11.27,10.06,18.91,6.04,0,10.34,12.82,1.12,1.57
12/4/2020,6.22,24.44,0,14.67,8,44.62,6.95,6.95,14.49,8.97,13.57,3.7,3.08,2.47,12.34,0,4.81,0,0,0,10.86,8.45,17.71,7.24,0,11.92,12.59,0,2.25
12/5/2020,8.89,26.67,0,13.78,14.22,37.09,9.85,13.91,20.28,5.38,13.57,3.7,0,0,8.02,0,10.46,0,0,0,9.66,10.46,24.95,9.66,0,14.17,13.27,0,1.8
12/6/2020,0,20,0,15.56,14.22,23.76,6.95,13.33,14.49,6.1,15.42,3.08,0,0,8.02,0,9.33,0,0,0,8.45,10.06,22.13,7.24,0,9.89,13.27,0,0
12/7/2020,4,19.56,0,16.44,8,52.15,6.95,4.06,12.17,6.82,12.96,0,0,0,10.49,0,3.96,0,0,0,11.67,6.84,15.29,5.63,0,8.77,11.69,0,1.12
12/8/2020,0,28.89,0,12.71,11.56,37.56,5.78,8.67,14.44,7.22,11.63,3.88,0,0,5.82,0,3.17,0,0,0,10.66,10.66,19.8,6.09,0,10.42,12.03,0,1.6
12/9/2020,5.78,21.96,0,13.87,8.09,26,5.78,11.56,20.22,5.78,11.63,3.88,0,0,7.76,0,7.93,3.17,0,0,12.19,10.66,19.8,7.62,0,11.49,12.83,0,0
12/10/2020,0,15.02,0,15.02,10.4,34.67,8.67,5.78,14.44,5.78,9.69,3.88,0,0,7.76,0,6.35,0,0,0,13.71,9.14,15.23,4.57,0,8.82,13.36,0,1.6
12/11/2020,3.47,23.11,0,13.87,10.4,31.78,5.78,8.67,14.44,7.94,11.63,0,0,0,7.76,0,6.35,0,0,0,12.19,9.14,19.8,9.14,0,11.22,14.16,0,1.6
12/12/2020,5.78,20.8,0,10.4,11.56,31.78,8.67,11.56,20.22,7.22,13.57,0,0,0,9.69,0,9.52,0,0,0,10.66,10.66,24.37,10.66,0,14.7,13.63,0,1.34
12/13/2020,6.93,27.73,0,11.56,9.24,23.11,11.56,14.44,23.11,6.5,17.45,3.88,0,0,9.69,0,7.93,0,0,0,9.14,13.71,27.42,9.14,0,11.22,12.29,0,0
12/14/2020,0,17.33,0,10.4,18.49,20.22,5.78,8.67,17.33,5.06,13.57,3.88,0,0,9.69,0,3.17,0,0,0,10.66,9.14,18.28,6.09,0,10.96,12.83,0,0
12/15/2020,5.78,16.18,0,12.71,13.87,14.44,11.56,5.78,17.33,5.78,15.51,3.88,0,0,9.69,0,3.17,0,0,0,10.66,10.66,18.28,7.62,0,8.82,13.1,0,0
12/16/2020,4.62,16.18,0,15.02,11.56,17.33,8.67,8.67,14.44,5.06,13.57,0,0,0,9.69,0,4.76,0,0,0,10.66,12.19,19.8,7.62,0,10.16,11.76,0,1.34
12/17/2020,5.78,18.49,0,16.18,15.02,14.44,11.56,11.56,20.22,5.06,11.63,3.88,0,0,7.76,3.17,4.76,0,0,0,12.19,12.19,22.85,9.14,0,10.69,13.9,0,0
12/18/2020,4.62,17.33,0,20.8,11.56,17.33,5.78,8.67,17.33,10.11,13.57,5.82,0,0,7.76,0,3.17,0,0,0,15.23,10.66,19.8,9.14,0,11.49,11.22,0,0
12/19/2020,5.78,20.8,0,15.02,16.18,23.11,11.56,20.22,20.22,4.33,15.51,7.76,0,0,7.76,0,11.1,0,0,0,12.19,10.66,28.94,10.66,0,15.23,10.69,0,1.34
12/20/2020,6.93,21.96,0,19.64,11.56,17.33,14.44,14.44,26,5.78,17.45,11.63,0,0,9.69,0,9.52,0,0,0,10.66,13.71,31.99,12.19,0,13.63,13.63,0,0
12/21/2020,4.62,17.33,0,12.71,16.18,14.44,11.56,14.44,20.22,3.61,15.51,11.63,0,0,9.69,0,6.35,0,0,0,12.19,10.66,22.85,7.62,0,11.22,12.56,0,0
12/22/2020,0,21.96,0,11.56,12.71,14.44,11.56,8.67,17.33,8.67,13.57,9.69,0,0,7.76,0,3.17,0,0,0,12.19,9.14,24.37,9.14,0,11.76,11.22,0,1.34
12/23/2020,3.47,27.73,0,13.87,13.87,11.56,11.56,11.56,17.33,4.33,13.57,9.69,0,0,9.69,0,7.93,0,0,0,12.19,10.66,25.9,9.14,0,10.96,12.56,0,0
12/24/2020,11.56,34.67,0,11.56,11.56,17.33,17.33,17.33,23.11,7.94,15.51,5.82,3.88,0,9.69,0,4.76,0,0,0,10.66,13.71,30.47,12.19,0,13.1,12.29,0,0
12/25/2020,5.78,42.76,0,13.87,11.56,14.44,11.56,14.44,34.67,10.11,15.51,5.82,0,0,17.45,0,7.93,0,0,0,9.14,13.71,38.08,13.71,0,14.97,10.42,0,0
12/26/2020,9.24,41.6,0,13.87,13.87,17.33,14.44,34.67,40.44,8.67,21.33,7.76,0,0,11.63,0,14.28,0,0,0,9.14,12.19,48.75,13.71,0,15.23,10.96,0,0
12/27/2020,10.4,36.98,0,15.02,9.24,26,14.44,28.89,26,5.06,17.45,5.82,0,0,13.57,0,6.35,0,0,0,10.66,13.71,39.61,12.19,0,12.03,11.22,0,0
12/28/2020,5.78,17.33,0,9.24,10.4,14.44,8.67,17.33,26,0,15.51,5.82,0,0,11.63,0,6.35,0,0,0,10.66,10.66,30.47,7.62,0,11.49,10.96,0,0
12/29/2020,4.62,20.8,0,11.56,10.4,14.44,8.67,11.56,20.22,6.5,13.57,3.88,0,0,11.63,0,4.76,0,0,0,10.66,10.66,57.89,9.14,0,11.22,9.35,0,0
